-88, 102, 5, 4011, 29, 338, 29.43
-96, 77, -6, 4031, 259, 221, 29.44
-98, 48, -32, 4066, 279, 195, 29.45
-94, 66, -36, 4086, 85, 296, 29.45
-89, 99, -6, 4056, -56, 391, 29.44
-89, 100, 9, 4023, 40, 326, 29.45
-95, 70, -9, 4030, 264, 211, 29.45
-100, 50, -36, 4061, 272, 178, 29.46
-97, 64, -34, 4072, 69, 290, 29.45
-93, 96, -5, 4040, -54, 376, 29.47
-88, 96, 4, 4003, 61, 332, 29.47
-94, 68, -17, 4020, 272, 204, 29.46
-95, 49, -38, 4080, 260, 204, 29.44
-91, 65, -32, 4077, 53, 315, 29.44
-87, 98, -6, 4041, -57, 384, 29.44
-89, 96, 11, 4005, 76, 300, 29.44
-91, 65, -11, 4035, 280, 202, 29.45
-90, 51, -34, 4080, 257, 204, 29.47
-94, 69, -27, 4081, 39, 324, 29.46
-89, 103, -2, 4037, -62, 383, 29.47
-86, 100, 8, 3998, 84, 303, 29.44
-89, 63, -11, 4016, 276, 196, 29.44
-92, 47, -36, 4067, 240, 208, 29.47
-95, 77, -25, 4078, 27, 303, 29.45
-91, 99, -2, 4042, -51, 356, 29.46
-90, 99, 6, 4007, 108, 283, 29.45
-90, 69, -19, 4045, 289, 192, 29.46
-95, 48, -38, 4079, 230, 209, 29.48
-95, 79, -26, 4079, 8, 316, 29.47
-91, 74, -26, 4066, 9, 329, 29.46
-91, 100, 1, 4027, -53, 369, 29.44
-88, 91, 5, 4006, 133, 289, 29.44
-92, 60, -21, 4032, 288, 201, 29.46
-95, 52, -38, 4091, 213, 233, 29.47
-94, 80, -25, 4068, -9, 339, 29.47
-93, 99, 0, 4024, -44, 371, 29.46
-92, 86, 4, 4009, 155, 269, 29.47
-95, 63, -19, 4042, 297, 190, 29.46
-94, 50, -37, 4084, 203, 230, 29.46
-92, 82, -21, 4073, -16, 350, 29.47
-87, 102, 4, 4025, -41, 354, 29.47
-87, 87, 4, 4016, 169, 273, 29.44
-95, 56, -18, 4058, 300, 200, 29.44
-94, 51, -32, 4086, 176, 256, 29.44
-90, 84, -20, 4060, -33, 362, 29.43
-84, 97, 2, 4020, -32, 365, 29.44
-87, 83, -1, 4015, 179, 251, 29.44
-91, 56, -30, 4048, 296, 202, 29.43
-92, 56, -37, 4078, 154, 259, 29.45
-87, 84, -19, 4059, -45, 360, 29.46
-86, 102, 7, 4019, -9, 358, 29.44
-88, 85, 1, 4023, 220, 250, 29.45
-92, 55, -31, 4053, 308, 183, 29.44
-92, 56, -39, 4090, 159, 245, 29.44
-89, 89, -17, 4070, -55, 366, 29.45
-90, 101, 4, 4019, -1, 355, 29.44
-89, 77, -7, 4011, 222, 244, 29.45
-97, 54, -32, 4059, 290, 188, 29.45
-94, 58, -40, 4084, 131, 273, 29.44
-94, 87, -17, 4049, -65, 381, 29.42
-90, 100, 5, 4002, 19, 348, 29.45
-96, 79, -4, 4010, 245, 236, 29.45
-94, 74, -5, 4010, 238, 237, 29.46
-95, 51, -32, 4065, 287, 213, 29.44
-94, 60, -35, 4085, 104, 291, 29.45
-88, 93, -16, 4043, -60, 370, 29.44
-90, 102, 7, 4007, 28, 321, 29.45
-92, 72, -7, 4029, 253, 211, 29.46
-95, 44, -33, 4076, 293, 199, 29.43
-89, 61, -32, 4096, 79, 285, 29.44
-89, 98, -5, 4056, -70, 384, 29.44
-88, 97, 13, 4016, 41, 328, 29.46
-91, 76, -8, 4026, 265, 227, 29.46
-94, 52, -33, 4075, 264, 194, 29.43
-88, 62, -34, 4085, 57, 291, 29.45
-82, 102, -4, 4042, -61, 374, 29.44
-84, 101, 8, 4010, 60, 320, 29.47
-88, 71, -5, 4028, 267, 214, 29.46
-95, 53, -30, 4072, 261, 214, 29.46
-96, 71, -27, 4079, 51, 318, 29.48
-87, 98, -9, 4038, -65, 381, 29.47
-89, 95, 7, 4022, 80, 307, 29.47
-91, 69, -14, 4046, 280, 223, 29.47
-98, 47, -37, 4078, 248, 207, 29.47
-95, 74, -30, 4081, 25, 314, 29.46
-97, 104, -1, 4038, -66, 356, 29.46
-87, 96, 5, 4004, 90, 299, 29.46
-89, 68, -14, 4034, 288, 206, 29.47
-93, 45, -38, 4081, 233, 194, 29.45
-93, 70, -34, 4081, 21, 313, 29.47
-90, 98, -1, 4029, -52, 368, 29.46
-86, 90, 10, 4007, 111, 299, 29.47
-92, 65, -18, 4048, 294, 213, 29.47
-94, 62, -18, 4044, 297, 213, 29.46
-92, 49, -40, 4084, 231, 228, 29.46
-96, 78, -27, 4087, 7, 346, 29.46
-86, 101, 0, 4037, -52, 375, 29.47
-88, 90, 6, 4018, 132, 289, 29.47
-90, 61, -20, 4049, 289, 183, 29.46
-97, 47, -33, 4080, 211, 217, 29.45
-93, 74, -23, 4073, -15, 343, 29.44
-88, 101, -3, 4013, -44, 375, 29.46
-86, 87, 4, 4008, 146, 266, 29.47
-95, 55, -21, 4034, 303, 176, 29.47
-95, 44, -34, 4072, 204, 248, 29.47
-91, 76, -18, 4078, -17, 359, 29.46
-95, 98, 7, 4033, -35, 372, 29.45
-93, 84, 3, 4016, 165, 283, 29.46
-95, 58, -26, 4057, 294, 186, 29.45
-99, 55, -43, 4086, 187, 233, 29.44
-91, 80, -21, 4065, -22, 351, 29.46
-90, 98, 1, 4027, -19, 352, 29.46
-85, 80, 1, 4017, 187, 258, 29.45
-93, 58, -27, 4056, 309, 190, 29.45
-91, 52, -38, 4083, 171, 253, 29.46
-92, 85, -22, 4060, -44, 362, 29.46
-93, 100, 1, 4015, -14, 365, 29.45
-89, 76, -1, 4013, 203, 258, 29.46
-91, 55, -25, 4057, 305, 179, 29.42
-94, 50, -37, 4075, 157, 257, 29.44
-92, 86, -14, 4063, -56, 365, 29.46
-90, 101, 7, 4014, -13, 341, 29.45
-88, 77, -5, 4016, 203, 252, 29.45
-88, 54, -29, 4057, 297, 182, 29.45
-96, 50, -35, 4080, 135, 256, 29.45
-91, 86, -15, 4068, -41, 391, 29.46
-91, 89, -15, 4053, -52, 389, 29.45
-88, 104, 7, 4006, -4, 333, 29.47
-89, 83, -1, 4008, 216, 239, 29.46
-90, 58, -26, 4071, 297, 186, 29.47
-96, 60, -34, 4094, 132, 267, 29.47
-91, 93, -15, 4056, -58, 378, 29.46
-90, 100, 5, 4016, 13, 328, 29.44
-91, 76, -8, 4014, 234, 229, 29.47
-96, 54, -31, 4060, 285, 184, 29.45
-91, 61, -39, 4082, 98, 276, 29.46
-89, 96, -13, 4045, -53, 371, 29.46
-90, 101, 6, 4016, 32, 320, 29.47
-93, 74, -6, 4021, 264, 215, 29.45
-95, 52, -33, 4068, 283, 186, 29.47
-95, 60, -36, 4081, 95, 296, 29.48
-90, 91, -10, 4046, -49, 387, 29.48
-87, 99, 4, 4003, 39, 349, 29.46
-89, 69, -7, 4018, 242, 238, 29.46
-92, 44, -36, 4079, 269, 201, 29.46
-94, 67, -36, 4097, 66, 296, 29.44
-90, 100, -8, 4054, -67, 373, 29.45
-93, 99, 3, 4013, 54, 317, 29.44
-91, 66, -12, 4034, 268, 197, 29.47
-94, 43, -34, 4081, 266, 193, 29.49
-90, 60, -32, 4076, 53, 304, 29.49
-85, 100, -8, 4039, -62, 394, 29.46
-86, 92, 4, 4002, 77, 316, 29.46
-91, 66, -12, 4031, 285, 214, 29.44
-91, 48, -39, 4075, 248, 200, 29.44
-89, 68, -32, 4088, 36, 307, 29.43
-86, 99, -10, 4046, -69, 385, 29.47
-87, 90, 3, 4011, 83, 285, 29.45
-91, 62, -13, 4027, 283, 191, 29.45
-96, 50, -30, 4066, 237, 197, 29.46
-90, 45, -31, 4067, 235, 213, 29.44
-90, 76, -24, 4074, 12, 332, 29.45
-90, 102, 1, 4038, -59, 382, 29.45
-91, 91, 5, 4014, 110, 293, 29.45
-93, 58, -16, 4045, 294, 201, 29.46
-94, 46, -37, 4077, 222, 225, 29.44
-92, 73, -27, 4070, -10, 347, 29.44
-85, 98, 6, 4036, -46, 380, 29.46
-89, 87, 5, 4016, 144, 277, 29.46
-88, 61, -18, 4041, 312, 173, 29.46
-97, 55, -37, 4078, 197, 223, 29.47
-91, 81, -23, 4071, -24, 344, 29.47
-92, 108, 1, 4021, -37, 364, 29.45
-88, 85, -2, 4020, 168, 262, 29.45
-94, 54, -24, 4058, 305, 180, 29.45
-92, 54, -36, 4083, 188, 237, 29.44
-88, 83, -20, 4074, -35, 353, 29.45
-85, 106, 4, 4014, -34, 357, 29.44
-90, 83, -2, 4009, 190, 256, 29.44
-91, 59, -30, 4049, 297, 172, 29.43
-93, 55, -40, 4074, 165, 234, 29.44
-92, 86, -22, 4059, -42, 351, 29.43
-88, 103, 1, 4027, -13, 351, 29.44
-91, 77, -1, 4013, 204, 254, 29.43
-94, 55, -27, 4070, 296, 189, 29.44
-94, 61, -39, 4091, 137, 270, 29.43
-85, 95, -16, 4065, -58, 390, 29.45
-87, 101, 4, 4014, 2, 348, 29.43
-88, 73, -2, 4019, 233, 249, 29.42
-92, 46, -28, 4057, 292, 187, 29.45
-92, 58, -34, 4092, 118, 272, 29.44
-86, 98, -14, 4063, -60, 378, 29.46
-91, 89, -15, 4058, -55, 360, 29.47
-85, 102, 3, 4016, 22, 325, 29.46
-86, 74, -9, 4025, 241, 224, 29.47
-95, 47, -34, 4074, 285, 197, 29.45
-94, 58, -37, 4084, 90, 297, 29.45
-91, 91, -15, 4050, -63, 375, 29.48
-88, 96, 4, 4010, 35, 315, 29.45
-93, 66, -9, 4026, 250, 199, 29.45
-95, 45, -38, 4069, 270, 186, 29.43
-93, 64, -35, 4082, 74, 293, 29.45
-92, 101, -8, 4039, -63, 370, 29.44
-84, 100, 6, 4014, 45, 323, 29.44
-90, 68, -13, 4027, 268, 197, 29.44
-96, 49, -36, 4073, 273, 204, 29.45
-96, 64, -29, 4084, 59, 320, 29.45
-93, 93, -6, 4040, -69, 382, 29.45
-87, 97, 5, 4010, 53, 305, 29.42
-89, 74, -8, 4041, 273, 195, 29.43
-93, 55, -35, 4087, 252, 212, 29.45
-94, 68, -35, 4089, 37, 318, 29.45
-90, 97, -6, 4040, -69, 380, 29.47
-90, 94, 2, 4007, 81, 298, 29.44
-94, 65, -21, 4045, 288, 206, 29.45
-94, 48, -40, 4083, 250, 201, 29.45
-93, 70, -30, 4084, 22, 327, 29.47
-92, 98, -6, 4032, -68, 383, 29.46
-88, 96, 0, 4006, 92, 298, 29.44
-88, 64, -19, 4027, 288, 198, 29.42
-93, 49, -39, 4074, 246, 222, 29.44
-91, 72, -29, 4071, 11, 344, 29.44
-88, 99, -3, 4031, -49, 393, 29.47
-86, 93, 7, 4006, 115, 299, 29.46
-89, 62, -13, 4037, 299, 199, 29.47
-95, 46, -34, 4076, 221, 227, 29.46
-96, 50, -40, 4075, 213, 231, 29.42
-93, 74, -22, 4072, -9, 352, 29.44
-88, 101, 1, 4025, -51, 368, 29.46
-86, 85, 7, 4012, 128, 292, 29.46
-91, 57, -18, 4047, 292, 195, 29.45
-93, 47, -37, 4094, 211, 220, 29.44
-97, 84, -25, 4074, -17, 339, 29.46
-87, 102, -2, 4027, -40, 372, 29.45
-86, 85, 1, 4014, 149, 281, 29.46
-94, 55, -24, 4043, 305, 181, 29.47
-97, 48, -35, 4086, 195, 234, 29.45
-92, 76, -25, 4079, -15, 348, 29.45
-89, 102, 1, 4016, -24, 359, 29.45
-91, 83, -2, 4008, 166, 274, 29.47
-93, 54, -23, 4043, 295, 193, 29.44
-94, 48, -40, 4083, 187, 223, 29.46
-93, 81, -20, 4064, -33, 340, 29.48
-91, 104, 6, 4024, -29, 373, 29.47
-93, 86, 3, 4016, 177, 266, 29.46
-94, 58, -28, 4053, 297, 187, 29.46
-93, 58, -39, 4085, 182, 250, 29.45
-90, 82, -21, 4059, -36, 351, 29.45
-86, 102, 3, 4014, -26, 353, 29.45
-90, 84, 0, 4011, 183, 263, 29.46
-96, 60, -32, 4058, 292, 193, 29.44
-92, 57, -37, 4095, 151, 254, 29.44
-91, 87, -16, 4066, -50, 373, 29.45
-93, 99, 8, 4020, -16, 356, 29.45
-92, 77, -3, 4017, 207, 249, 29.43
-95, 53, -28, 4069, 296, 177, 29.44
-96, 51, -37, 4080, 150, 263, 29.45
-92, 89, -14, 4062, -42, 369, 29.47
-92, 104, 5, 4012, -1, 348, 29.45
-89, 79, 0, 4025, 223, 250, 29.43
-95, 51, -31, 4068, 298, 196, 29.42
-95, 54, -32, 4061, 290, 207, 29.47
-94, 61, -35, 4085, 118, 279, 29.44
-94, 93, -14, 4052, -63, 358, 29.45
-90, 100, 5, 4013, 14, 329, 29.45
-92, 75, -3, 4017, 240, 223, 29.45
-94, 50, -32, 4057, 284, 193, 29.45
-91, 60, -33, 4081, 102, 278, 29.48
-94, 92, -12, 4043, -66, 377, 29.47
-90, 102, 8, 4013, 12, 329, 29.44
-91, 74, -4, 4025, 245, 225, 29.46
-97, 54, -31, 4064, 283, 190, 29.48
-94, 62, -35, 4086, 100, 279, 29.45
-90, 91, -13, 4047, -55, 371, 29.44
-89, 95, 8, 4004, 39, 329, 29.43
-93, 66, -8, 4016, 258, 216, 29.45
-96, 53, -36, 4078, 286, 206, 29.47
-95, 67, -34, 4088, 82, 305, 29.49
-93, 96, -9, 4047, -63, 386, 29.47
-88, 97, 5, 4000, 40, 333, 29.47
-84, 72, -9, 4021, 263, 240, 29.47
-92, 57, -37, 4079, 271, 211, 29.47
-92, 64, -37, 4082, 68, 293, 29.48
-84, 102, -9, 4048, -64, 374, 29.44
-85, 100, 5, 4018, 61, 326, 29.44
-88, 67, -10, 4028, 269, 218, 29.47
-88, 51, -37, 4081, 268, 195, 29.46
-89, 68, -34, 4093, 67, 297, 29.44
-90, 100, -8, 4049, -62, 373, 29.46
-90, 96, 2, 4014, 69, 309, 29.45
-92, 66, -16, 4027, 272, 208, 29.47
-94, 47, -39, 4081, 253, 217, 29.46
-96, 70, -32, 4087, 47, 320, 29.47
-88, 101, -9, 4046, -55, 394, 29.45
-86, 97, 0, 4021, 79, 311, 29.46
-86, 65, -16, 4032, 281, 208, 29.44
-86, 66, -10, 4039, 286, 216, 29.44
-92, 50, -35, 4084, 256, 209, 29.47
-93, 71, -27, 4088, 37, 317, 29.44
-90, 96, 1, 4038, -57, 393, 29.45
-87, 92, 5, 4005, 91, 308, 29.44
-93, 63, -16, 4038, 287, 206, 29.45
-94, 51, -35, 4079, 234, 213, 29.46
-95, 76, -26, 4080, 23, 319, 29.45
-87, 105, -1, 4031, -54, 366, 29.44
-88, 95, 8, 4008, 110, 282, 29.45
-91, 64, -14, 4047, 294, 189, 29.45
-91, 48, -33, 4086, 228, 213, 29.44
-90, 79, -26, 4081, 16, 327, 29.44
-91, 101, 0, 4026, -49, 368, 29.45
-91, 86, 5, 4000, 125, 296, 29.45
-88, 60, -19, 4032, 302, 196, 29.45
-90, 51, -37, 4081, 222, 250, 29.46
-92, 78, -25, 4074, -3, 352, 29.46
-90, 103, -1, 4030, -41, 372, 29.46
-90, 90, 5, 4007, 143, 282, 29.48
-93, 62, -20, 4042, 308, 195, 29.46
-93, 57, -37, 4086, 212, 236, 29.45
-91, 80, -27, 4069, -6, 364, 29.44
-84, 101, -1, 4026, -42, 393, 29.46
-87, 82, 3, 4012, 144, 282, 29.47
-94, 62, -21, 4049, 296, 200, 29.47
-94, 51, -41, 4089, 201, 245, 29.45
-92, 85, -21, 4074, -19, 346, 29.45
-86, 102, 4, 4025, -29, 374, 29.47
-88, 87, 3, 4006, 174, 258, 29.45
-88, 53, -24, 4043, 306, 192, 29.47
-93, 52, -36, 4077, 179, 241, 29.46
-91, 83, -26, 4070, -42, 368, 29.46
-88, 102, -2, 4011, -27, 358, 29.46
-89, 106, 5, 4020, -40, 352, 29.45
-85, 82, 3, 4021, 183, 265, 29.46
-95, 54, -21, 4067, 307, 187, 29.45
-97, 48, -37, 4099, 166, 265, 29.47
-92, 86, -21, 4074, -38, 367, 29.45
-90, 104, 6, 4016, -12, 363, 29.45
-91, 82, -1, 4004, 192, 248, 29.44
-92, 52, -26, 4044, 290, 170, 29.45
-94, 53, -39, 4085, 155, 255, 29.46
-95, 95, -17, 4067, -45, 370, 29.47
-88, 110, 7, 4022, -17, 369, 29.44
-84, 80, 0, 4020, 207, 256, 29.47
-94, 52, -25, 4066, 297, 208, 29.49
-96, 61, -33, 4091, 145, 264, 29.46
-91, 82, -15, 4074, -45, 370, 29.44
-82, 102, 5, 4017, -3, 357, 29.45
-88, 82, -5, 4020, 209, 248, 29.44
-95, 53, -26, 4062, 286, 200, 29.43
-93, 60, -35, 4082, 129, 262, 29.46
-89, 92, -12, 4045, -48, 381, 29.45
-87, 102, 6, 4001, 11, 342, 29.46
-87, 75, -5, 4025, 234, 244, 29.44
-95, 49, -29, 4062, 294, 203, 29.44
-98, 58, -36, 4087, 120, 270, 29.45
-93, 98, -11, 4052, -55, 376, 29.45
-87, 109, 7, 4015, 8, 340, 29.46
-92, 77, -4, 4020, 232, 242, 29.45
-94, 52, -32, 4064, 289, 198, 29.46
-96, 62, -39, 4099, 120, 285, 29.45
-92, 95, -14, 4063, -51, 371, 29.46
-90, 103, 4, 4016, 18, 331, 29.45
-87, 75, -10, 4029, 239, 234, 29.46
-95, 54, -31, 4062, 284, 183, 29.44
-92, 66, -34, 4077, 106, 283, 29.45
-91, 100, -10, 4053, -56, 381, 29.47
-91, 100, -11, 4045, -59, 375, 29.45
-90, 96, 5, 4005, 34, 333, 29.46
-88, 73, -10, 4020, 254, 227, 29.43
-96, 51, -33, 4068, 276, 198, 29.45
-92, 65, -31, 4080, 85, 298, 29.44
-94, 99, -11, 4040, -58, 387, 29.46
-94, 94, 6, 4003, 34, 334, 29.47
-89, 72, -12, 4018, 264, 234, 29.46
-90, 49, -37, 4078, 277, 214, 29.45
-93, 65, -33, 4084, 79, 319, 29.44
-87, 93, -8, 4040, -67, 380, 29.45
-88, 96, 8, 4009, 46, 314, 29.45
-90, 69, -10, 4033, 262, 210, 29.47
-92, 48, -37, 4084, 268, 187, 29.43
-90, 62, -33, 4084, 66, 304, 29.44
-85, 105, -7, 4046, -58, 374, 29.44
-84, 101, 1, 4011, 73, 310, 29.44
-90, 67, -13, 4027, 273, 214, 29.45
-94, 52, -40, 4080, 262, 199, 29.45
-91, 70, -34, 4090, 46, 313, 29.44
-87, 102, -7, 4044, -66, 355, 29.46
-86, 98, 3, 4001, 62, 298, 29.46
-91, 67, -14, 4031, 275, 217, 29.45
-94, 50, -41, 4083, 248, 215, 29.43
-95, 73, -36, 4079, 48, 322, 29.46
-89, 102, -6, 4045, -61, 370, 29.46
-87, 96, 6, 3999, 87, 303, 29.46
-92, 72, -9, 4038, 278, 219, 29.46
-89, 50, -32, 4073, 243, 223, 29.46
-93, 74, -27, 4081, 20, 339, 29.45
-87, 95, -4, 4034, -49, 377, 29.46
-87, 91, 2, 4000, 97, 307, 29.46
-93, 59, -18, 4036, 281, 184, 29.45
-94, 46, -39, 4071, 223, 216, 29.45
-96, 67, -28, 4065, 14, 323, 29.46
-91, 71, -28, 4072, 13, 320, 29.47
-88, 104, 0, 4032, -52, 380, 29.47
-90, 91, 7, 4000, 117, 304, 29.46
-89, 61, -14, 4043, 281, 200, 29.46
-95, 48, -41, 4096, 223, 220, 29.45
-91, 75, -29, 4089, -5, 339, 29.43
-89, 99, -4, 4028, -53, 367, 29.43
-87, 87, 4, 4008, 132, 281, 29.46
-94, 61, -17, 4052, 292, 189, 29.45
-96, 51, -37, 4087, 219, 232, 29.46
-92, 78, -27, 4071, -12, 352, 29.44
-89, 100, 0, 4027, -47, 372, 29.46
-90, 93, 3, 4021, 143, 274, 29.46
-94, 61, -19, 4049, 292, 171, 29.46
-94, 55, -38, 4085, 206, 222, 29.46
-91, 82, -22, 4080, -16, 331, 29.47
-89, 103, 1, 4026, -39, 354, 29.47
-91, 86, 2, 4023, 158, 273, 29.46
-91, 58, -21, 4051, 303, 193, 29.46
-91, 54, -40, 4093, 185, 262, 29.47
-91, 82, -24, 4068, -22, 357, 29.46
-89, 103, 2, 4027, -37, 360, 29.48
-91, 87, 0, 4016, 162, 264, 29.44
-86, 63, -28, 4052, 296, 196, 29.44
-92, 55, -36, 4090, 176, 251, 29.45
-87, 88, -22, 4081, -32, 372, 29.44
-85, 103, 4, 4009, -29, 360, 29.47
-87, 84, 1, 4003, 181, 253, 29.47
-94, 58, -25, 4055, 301, 196, 29.45
-92, 58, -39, 4083, 156, 269, 29.46
-93, 93, -19, 4075, -45, 357, 29.46
-87, 102, 4, 4029, -22, 360, 29.46
-86, 80, 1, 4016, 184, 248, 29.45
-88, 53, -24, 4062, 301, 189, 29.46
-87, 52, -34, 4085, 153, 259, 29.47
-89, 52, -34, 4078, 142, 253, 29.47
-86, 88, -15, 4059, -55, 367, 29.48
-88, 99, 7, 4004, -6, 347, 29.47
-89, 77, 0, 4013, 213, 230, 29.46
-97, 59, -30, 4067, 296, 184, 29.47
-93, 62, -37, 4083, 134, 261, 29.47
-92, 93, -18, 4051, -50, 376, 29.45
-86, 103, 5, 4010, 14, 333, 29.46
-89, 74, -6, 4012, 234, 231, 29.45
-92, 52, -31, 4068, 287, 196, 29.46
-96, 61, -35, 4092, 116, 276, 29.47
-90, 89, -7, 4060, -53, 378, 29.47
-87, 100, 15, 4012, 17, 322, 29.48
-91, 72, 2, 4019, 240, 210, 29.48
-94, 54, -26, 4069, 273, 194, 29.47
-92, 61, -32, 4092, 105, 304, 29.48
-88, 94, -8, 4065, -60, 397, 29.45
-87, 100, 6, 4010, 29, 329, 29.48
-88, 71, -3, 4015, 256, 226, 29.48
-94, 48, -32, 4066, 283, 198, 29.48
-89, 61, -39, 4088, 101, 299, 29.47
-89, 95, -11, 4049, -48, 384, 29.45
-86, 101, 7, 3998, 43, 322, 29.46
-92, 71, -8, 4018, 253, 215, 29.49
-96, 47, -33, 4075, 264, 196, 29.47
-93, 65, -36, 4081, 76, 302, 29.46
-90, 100, -9, 4042, -65, 381, 29.47
-90, 99, 8, 4002, 56, 308, 29.45
-92, 63, -7, 4029, 274, 213, 29.44
-96, 49, -31, 4089, 269, 196, 29.46
-95, 69, -33, 4094, 61, 321, 29.46
-87, 100, -9, 4050, -59, 393, 29.46
-88, 97, 0, 4009, 73, 319, 29.47
-92, 63, -16, 4027, 280, 194, 29.47
-92, 42, -37, 4079, 266, 201, 29.47
-97, 43, -39, 4085, 259, 210, 29.48
-94, 71, -36, 4087, 44, 327, 29.47
-85, 104, -6, 4041, -55, 383, 29.46
-89, 94, 6, 4001, 88, 327, 29.47
-91, 58, -11, 4027, 280, 208, 29.48
-96, 53, -36, 4075, 244, 204, 29.47
-90, 74, -30, 4080, 28, 321, 29.46
-91, 103, -3, 4038, -63, 383, 29.46
-87, 90, 5, 4005, 94, 290, 29.46
-92, 58, -17, 4027, 286, 205, 29.46
-97, 47, -38, 4087, 242, 221, 29.48
-94, 78, -26, 4091, 33, 345, 29.48
-84, 94, -4, 4041, -44, 382, 29.48
-88, 86, 6, 4009, 119, 290, 29.47
-93, 56, -15, 4033, 308, 199, 29.46
-93, 47, -37, 4083, 234, 233, 29.47
-94, 70, -28, 4077, 17, 344, 29.46
-89, 96, 0, 4030, -43, 373, 29.47
-92, 85, 4, 4007, 128, 285, 29.48
-94, 57, -20, 4045, 295, 201, 29.48
-91, 44, -36, 4080, 213, 233, 29.46
-89, 80, -27, 4069, -9, 351, 29.47
-87, 98, -2, 4017, -42, 375, 29.46
-85, 88, 5, 4014, 147, 262, 29.46
-89, 60, -22, 4049, 302, 174, 29.46
-89, 51, -42, 4085, 201, 226, 29.47
-86, 79, -26, 4074, -24, 358, 29.46
-85, 105, 0, 4019, -44, 353, 29.46
-86, 86, -1, 4013, 156, 268, 29.46
-89, 54, -20, 4055, 287, 187, 29.45
-90, 43, -35, 4091, 198, 236, 29.47
-92, 79, -18, 4076, -27, 357, 29.46
-84, 96, 5, 4010, -32, 354, 29.46
-87, 80, 2, 4007, 171, 274, 29.47
-90, 56, -22, 4040, 300, 182, 29.46
-90, 57, -24, 4048, 307, 193, 29.44
-92, 51, -37, 4080, 176, 259, 29.45
-87, 88, -18, 4068, -32, 372, 29.44
-90, 103, 5, 4008, -14, 362, 29.45
-91, 79, 3, 4003, 202, 253, 29.44
-92, 50, -28, 4051, 312, 184, 29.47
-95, 52, -43, 4079, 171, 247, 29.45
-92, 79, -20, 4058, -38, 360, 29.44
-86, 98, 4, 4024, -13, 348, 29.45
-88, 79, 1, 4022, 219, 245, 29.45
-98, 49, -31, 4066, 289, 199, 29.45
-93, 55, -39, 4077, 122, 270, 29.45
-94, 92, -16, 4070, -50, 373, 29.47
-88, 97, 6, 4018, 4, 345, 29.46
-90, 80, -6, 4025, 232, 227, 29.44
-93, 50, -35, 4066, 300, 186, 29.45
-92, 54, -38, 4084, 115, 269, 29.46
-91, 94, -17, 4048, -48, 379, 29.46
-89, 105, 10, 4015, 17, 349, 29.45
-93, 76, 1, 4020, 230, 233, 29.47
-93, 47, -31, 4066, 276, 198, 29.48
-90, 59, -35, 4082, 96, 276, 29.48
-87, 98, -8, 4041, -66, 376, 29.47
-86, 102, 10, 4008, 24, 330, 29.47
-91, 71, -15, 4021, 250, 228, 29.47
-96, 48, -36, 4070, 272, 192, 29.45
-95, 69, -37, 4090, 85, 281, 29.45
-88, 108, -10, 4049, -60, 384, 29.46
-83, 97, 5, 4004, 43, 324, 29.47
-89, 62, -8, 4021, 273, 205, 29.47
-93, 47, -32, 4074, 276, 194, 29.48
-96, 67, -33, 4081, 82, 310, 29.47
-91, 67, -34, 4081, 60, 311, 29.45
-90, 99, -9, 4041, -62, 399, 29.45
-88, 94, 8, 4014, 67, 314, 29.46
-95, 67, -9, 4033, 272, 207, 29.45
-99, 50, -36, 4080, 261, 193, 29.46
-99, 68, -33, 4082, 48, 315, 29.47
-91, 94, -7, 4042, -60, 372, 29.48
-90, 93, 7, 4027, 86, 305, 29.48
-86, 63, -15, 4038, 284, 221, 29.47
-93, 53, -34, 4086, 249, 201, 29.46
-97, 70, -33, 4089, 27, 313, 29.48
-90, 99, -8, 4032, -60, 370, 29.46
-89, 99, 6, 4002, 97, 295, 29.46
-91, 66, -13, 4025, 297, 218, 29.44
-92, 52, -37, 4081, 237, 209, 29.45
-91, 74, -30, 4088, 15, 338, 29.45
-88, 99, -4, 4020, -54, 384, 29.45
-88, 94, 3, 4001, 117, 297, 29.45
-92, 59, -12, 4042, 293, 206, 29.44
-93, 51, -39, 4079, 237, 214, 29.47
-94, 78, -28, 4083, 9, 344, 29.46
-91, 103, 0, 4034, -50, 372, 29.49
-91, 86, 9, 4004, 135, 278, 29.47
-92, 62, -15, 4046, 287, 209, 29.48
-93, 51, -38, 4084, 216, 238, 29.46
-93, 85, -28, 4079, -4, 346, 29.47
-95, 112, -1, 4028, -49, 361, 29.44
-96, 91, 1, 4007, 141, 262, 29.45
-96, 60, -20, 4027, 304, 198, 29.47
-93, 50, -39, 4085, 205, 248, 29.47
-93, 79, -24, 4068, -20, 352, 29.47
-91, 104, -1, 4023, -39, 366, 29.47
-89, 105, 1, 4025, -43, 364, 29.47
-91, 91, 3, 4008, 172, 260, 29.47
-94, 57, -22, 4045, 302, 183, 29.47
-93, 57, -42, 4091, 185, 242, 29.47
-90, 87, -26, 4077, -32, 360, 29.46
-87, 105, -3, 4023, -33, 356, 29.46
-88, 81, 0, 4018, 174, 253, 29.46
-95, 58, -27, 4056, 305, 195, 29.46
-98, 45, -36, 4087, 171, 257, 29.46
-91, 83, -15, 4075, -34, 382, 29.46
-87, 105, 8, 4020, -20, 360, 29.46
-86, 81, 2, 4022, 193, 232, 29.47
-93, 55, -25, 4059, 303, 193, 29.47
-90, 55, -36, 4079, 156, 264, 29.46
